Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20
Parma,totale_casi_provincia,0.0,0.0,0,4,8,10,27,35,59,61,84,115,150,181,229,276,279,325,378,430,518,570,662,707,800,800,869,979,1014,1209,1364,1435,1525,1611,1690,1752,1809,1859,1933,2005,2049,2083,2201,2275,2317,2365,2395,2421,2473,2512,2531,2573,2582,2616,2698,2725,2768,2813,2887,2909,2973,2999,3011,3034,3073,3112,3122,3144,3157,3177,3199,3204,3227,3230,3244,3260,3266,3285,3298,3315,3317,3317,3346,3353,3379,3379,3392,3402,3412,3435,3444,3456,3474,3478,3478,3483,3504,3513,3514,3521,3525,3529,3534,3540,3547,3553,3560,3567,3572,3580,3586,3595,3599,3606,3609,3611,3613,3617,3622,3628,3628,3631,3633,3638,3640,3630,3646,3650,3654,3657,3657,3657,3660,3667,3669,3681,3689,3696,3699,3702,3704,3707,3711,3718,3719,3720,3720,3723,3729,3736,3735,3739,3741,3742,3743,3747,3749,3750,3750,3753,3754,3759,3765,3759,3769,3771,3778,3784,3790,3791,3792,3793,3797,3802,3804,3810,3815,3820,3823,3830,3838,3845,3857,3863,3869,3873,3882,3886,3891,3905,3924,3946,3954,3961,3972,3978,3988,4002,4011,4019,4026,4040,4053,4063,4084,4094,4102,4106,4120,4134,4152,4161,4169,4173,4187,4198,4226,4238,4248,4263,4272,4284,4290,4302,4314,4320,4337,4363,4376,4389,4416,4436,4466,4490,4545,4576,4611,4668,4706,4729,4742,4801,4848,4915,4966,5017,5059,5156,5260,5333,5455,5539,5659,5780,5866,5966,6064,6195,6379,6578,6755,6894,7038,7165,7336,7459,7659,7772,7916
P.A. Trento,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,1,1,2,4,6,7,10,19,28,43,58,68,73,73,107,141,169,198,233,235,249,308,308,300,341,351,356,353,354,345,339,343,353,352,354,360,354,345,335,335,322,326,325,312,296,286,276,278,272,254,245,234,224,202,199,201,182,165,158,146,138,136,135,126,116,99,94,87,82,84,80,76,66,53,44,41,41,42,39,40,32,28,27,27,24,19,17,16,13,13,14,14,15,14,8,6,6,7,6,6,5,5,5,5,5,2,2,2,2,1,0,0,0,0,1,1,2,2,1,1,1,1,2,2,2,3,3,3,1,1,2,2,2,2,1,1,0,0,0,1,1,2,2,2,2,1,1,1,0,0,0,1,1,3,3,3,3,5,5,6,7,5,2,1,2,1,1,1,2,2,2,3,3,3,3,4,4,4,6,3,3,5,4,4,3,7,6,5,5,6,7,6,6,8,9,11,9,13,11,12,10,13,13,13,13,14,13,14,12,11,11,14,15,16,16,17,17,22,18,18,20,19,19,19,20,20,20,20,27,38,44,45,48,57,65,59,72,81,84,94,109,118,121,152,178,200,211,224,226,243,255,275,290,307,338,353,355,370,386
Sardegna,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,7,11,15,18,19,21,26,27,28,31,34,40,41,41,43,47,52,59,64,69,73,73,75,80,83,85,86,86,86,86,93,96,98,102,103,109,109,109,116,116,117,119,119,119,119,119,119,119,119,120,120,120,120,125,125,125,125,126,126,126,127,128,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,136,136,136,136,138,139,139,140,140,140,140,140,140,141,141,141,143,143,145,148,148,148,149,150,151,154,155,155,155,156,156,157,160,161,161,161,165,166,168,168,169,171,172,174,174,177,180,181,181,184,191,192,199,205,207,214,227,234,235,239,241,247,249,253,255,268,279,293,298,313,318,322,328
Palermo,totale_casi_provincia,0.0,0.0,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,417,420,422,427,433,435,447,456,461,470,480,493,502,507,511,516,521,522,523,531,533,541,544,546,549,549,551,555,557,563,567,570,574,574,574,574,576,576,576,578,578,578,578,578,580,580,580,580,580,580,580,581,581,581,581,582,583,583,584,584,585,498,498,498,498,498,498,499,499,500,500,500,500,500,500,501,501,501,501,502,503,504,504,504,504,504,504,504,506,507,507,507,507,508,508,508,509,509,510,510,511,511,512,517,518,518,518,518,521,523,524,525,528,533,538,545,561,566,575,580,580,580,590,600,606,606,610,669,669,677,694,702,708,711,718,726,726,764,774,819,825,853,873,890,929,965,979,1004,1047,1084,1117,1143,1213,1261,1342,1385,1448,1490,1546,1606,1629,1695,1757,1849,1923,2011,2073,2125,2158,2221,2293,2352,2483,2568,2647,2734,2843,2982,3076,3230,3403,3533,3747,3917,4054,4246,4597,4801,5059,5253,5473,5818,6046,6304,6580,6927,7204,7413,7671,8023,8554,8875,9334,9486,9674,9871,10402,10795,11239,11766,12218,12663
Latina,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,436,442,444,451,451,454,454,465,474,482,484,488,491,494,502,505,505,504,507,507,507,510,511,511,511,511,511,511,513,517,520,520,522,523,528,529,531,535,536,536,539,539,539,540,542,542,542,542,542,545,545,545,545,546,547,549,549,549,549,549,549,550,551,553,552,552,553,602,606,606,607,607,607,607,608,608,609,609,610,612,613,614,617,619,625,626,628,628,630,632,633,633,633,633,635,636,638,642,644,646,646,646,647,648,652,657,660,662,662,663,663,665,668,672,674,676,679,683,685,688,700,700,703,705,710,711,756,762,766,769,771,776,780,799,830,838,843,852,858,871,874,884,897,904,931,946,952,963,971,984,995,1015,1031,1044,1067,1085,1099,1151,1158,1171,1179,1206,1215,1252,1254,1277,1291,1323,1362,1401,1448,1481,1555,1588,1614,1645,1660,1697,1761,1818,1866,1914,1978,2048,2110,2159,2262,2351,2465,2530,2691,2776,3064,3229,3341,3354,3761,3775,3782,3983,4170,4022,4658,4872,5120,5334,5437,5468,5612,5632,5817,5992,6235
Lazio,totale_positivi,0.0,0.0,2,2,0,0,0,3,3,4,11,27,41,50,72,81,94,99,125,172,242,320,396,472,550,650,741,912,1086,1272,1414,1545,1675,1835,2013,2181,2362,2497,2642,2758,2879,3009,3106,3186,3300,3365,3448,3532,3633,3730,3817,3920,4022,4047,4144,4214,4282,4321,4365,4402,4463,4486,4492,4561,4573,4562,4562,4535,4468,4446,4452,4385,4385,4370,4433,4348,4328,4345,4286,4294,4273,4235,4096,4088,4022,3910,3826,3786,3786,3637,3635,3581,3569,3554,3538,3488,3405,3163,3055,2983,2894,2847,2818,2754,2710,2697,2690,2615,2570,2566,2517,2222,1357,1322,1292,1129,1039,997,988,987,991,945,886,869,862,816,827,841,840,836,832,831,826,854,861,870,873,874,889,901,915,913,892,894,898,850,852,866,872,885,881,889,907,916,928,935,944,942,969,937,945,950,964,974,987,983,993,1008,1017,1046,1081,1101,1121,1127,1165,1218,1284,1329,1359,1429,1540,1666,1870,2027,2151,2284,2412,2555,2716,2882,3035,3174,3285,3407,3544,3688,3807,3913,4035,4124,4270,4382,4476,4621,4755,4896,4997,5128,5283,5413,5538,5689,5840,6030,6184,6347,6491,6667,6809,6921,7049,7148,7343,7547,7725,7933,8142,8290,8580,8852,9186,9505,9842,10122,10637,11063,11605,12317,13237,14380,15191,16333,17403,18531,19821,21405,22815,24406,26142,27946,29712,31747,33906,36106,37783,39729,41883,44290,46684,49036,51378,53274,55589,57583,59919,62399,64958,67309,69270
Lombardia,deceduti,0.0,0.0,6,9,9,14,17,23,24,38,55,73,98,135,154,267,333,468,617,744,890,966,1218,1420,1640,1959,2168,2549,3095,3456,3776,4178,4474,4861,5402,5944,6360,6818,7199,7593,7960,8311,8656,8905,9202,9484,9722,10022,10238,10511,10621,10901,11142,11377,11608,11851,12050,12213,12376,12579,12740,12940,13106,13269,13325,13449,13575,13679,13772,13860,14189,14231,14294,14389,14611,14745,14839,14924,14986,15054,15116,15185,15296,15411,15450,15519,15543,15597,15662,15727,15784,15840,15840,15874,15896,15954,15974,16012,16079,16112,16131,16143,16172,16201,16222,16249,16270,16302,16317,16349,16374,16405,16428,16449,16457,16466,16480,16516,16534,16557,16570,16573,16579,16586,16608,16624,16626,16639,16640,16644,16650,16671,16675,16691,16697,16700,16713,16725,16730,16736,16740,16748,16757,16760,16765,16775,16778,16788,16788,16796,16797,16798,16801,16801,16801,16801,16801,16802,16802,16802,16806,16807,16815,16818,16819,16824,16829,16829,16832,16833,16833,16833,16833,16835,16836,16837,16840,16840,16840,16844,16846,16852,16852,16856,16857,16857,16857,16857,16860,16860,16863,16865,16867,16869,16870,16876,16877,16880,16886,16888,16891,16892,16896,16896,16899,16901,16903,16905,16906,16908,16917,16922,16923,16925,16925,16935,16937,16941,16946,16948,16951,16955,16960,16964,16969,16971,16973,16973,16978,16979,16980,16982,16985,16988,16994,17011,17037,17044,17057,17078,17084,17103,17123,17152,17159,17210,17235,17252,17310,17357,17414,17462,17535,17589,17635,17752,17848,17987,18118,18226,18343,18442,18571,18723,18910,19028,19186,19367,19466
Piemonte,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,2,2,3,13,17,30,38,45,50,66,75,97,135,150,171,186,206,227,257,280,301,308,343,360,381,408,431,439,443,452,452,453,453,452,450,444,438,432,423,412,394,384,381,379,367,366,346,333,323,305,301,293,273,261,257,238,214,214,202,202,199,181,178,169,161,155,150,150,140,143,137,135,136,122,116,108,100,101,99,96,96,83,79,76,75,72,70,68,64,61,60,58,54,46,44,43,40,37,38,36,39,35,33,30,27,26,28,28,25,25,22,17,19,19,18,18,15,14,12,12,11,12,11,11,10,9,9,9,8,8,10,9,9,9,9,9,8,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,5,5,6,6,6,6,5,5,7,7,7,7,7,7,8,8,9,9,9,9,9,8,9,8,6,6,6,6,7,7,7,8,9,9,10,10,12,12,12,12,13,12,13,15,15,15,16,22,22,24,22,30,33,40,43,51,55,61,62,74,79,84,88,94,102,121,135,146,159,174,179,196,213,233,249,268,284,304,312,325,340,348,353,360,372,378
Toscana,ricoverati_con_sintomi,0.0,0.0,0,2,2,2,5,7,7,7,10,15,26,35,54,91,107,91,87,100,134,160,175,175,329,427,501,601,664,706,838,918,999,1037,1053,1093,1111,1116,1120,1120,1135,1149,1129,1111,1116,1087,1066,1038,1011,997,983,992,1002,977,940,898,883,852,850,833,820,791,738,687,677,671,619,576,546,520,519,513,512,484,462,437,399,364,350,347,307,284,269,238,234,214,197,190,178,169,162,157,148,152,145,132,126,111,106,97,85,85,76,65,55,49,52,50,46,40,42,36,33,34,31,34,33,23,18,19,19,18,20,26,24,21,14,16,14,17,13,11,13,11,12,12,12,12,11,9,7,8,7,8,9,12,12,12,12,10,11,12,14,14,13,13,13,13,15,17,17,16,15,16,18,18,20,18,14,14,16,18,15,13,12,9,10,11,16,20,24,28,30,35,39,41,43,43,47,44,48,52,53,58,63,67,69,77,77,74,69,74,72,74,80,82,93,88,89,95,88,86,94,98,97,95,87,84,82,93,97,97,106,103,99,99,112,117,123,132,140,160,186,205,218,229,276,308,344,385,449,475,503,524,574,640,714,779,804,857,956,1007,1046,1106,1217,1261,1319,1387,1303,1368,1474,1542,1582,1628,1653,1656,1679,1734,1777
Monza e della Brianza,totale_casi_provincia,0.0,0.0,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,4098,4157,4211,4253,4317,4372,4417,4477,4516,4637,4674,4704,4729,4745,4823,4850,4881,4893,4974,5015,5046,5055,5074,5112,5141,5182,5219,5265,5287,5296,5338,5388,5396,5409,5421,5439,5460,5460,5466,5480,5510,5514,5518,5521,5528,5556,5559,5567,5571,5573,5583,5591,5593,5603,5627,5640,5650,5656,5663,5706,5712,5719,5727,5731,5736,5740,5741,5745,5754,5759,5766,5769,5772,5778,5780,5784,5788,5793,5795,5800,5801,5807,5810,5813,5820,5822,5823,5826,5828,5831,5835,5842,5846,5848,5854,5857,5859,5861,5867,5869,5869,5873,5878,5880,5885,5886,5889,5890,5895,5896,5903,5905,5911,5913,5919,5923,5926,5929,5931,5936,5939,5943,5953,5960,5978,5990,6006,6020,6026,6041,6064,6087,6114,6136,6149,6159,6183,6204,6237,6260,6281,6300,6325,6339,6361,6392,6424,6458,6489,6509,6524,6550,6567,6604,6625,6645,6657,6668,6690,6718,6744,6768,6782,6795,6820,6842,6870,6918,6968,7064,7098,7132,7222,7330,7443,7586,7627,7807,7957,8153,8336,8622,8975,9240,9363,10034,10332,11084,11709,12297,12736,14098,14920,15850,16838,18045,19240,20119,20957,21855,22753,23721,25359,26236,27110,27970,28824,29852,31088,32024,33164,33928
Basilicata,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,0,0,1,5,9,8,8,12,13,15,14,20,22,22,26,32,36,37,39,38,41,44,46,46,47,48,50,59,60,61,64,62,60,60,59,60,59,59,64,65,61,59,58,57,57,56,51,49,49,48,48,50,50,47,48,48,45,45,46,47,42,34,33,29,29,29,26,22,15,15,14,13,13,8,7,6,5,5,4,4,4,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,10,12,13,13,14,13,13,13,11,11,11,15,15,30,30,35,35,35,36,36,36,34,35,36,36,40,43,51,51,48,48,54,53,53,66,68,73,74,74,83,86,88,87,89,90,100,98,102,111,138,133,134,141,144,155,140
Campania,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8,11,11,19,17,22,22,24,24,36,41,87,99,110,181,123,114,113,132,135,126,133,129,120,115,114,108,101,103,97,94,90,85,82,80,82,86,76,76,76,61,61,58,53,47,44,55,45,37,33,31,29,29,27,30,24,25,25,27,28,26,20,23,20,19,19,17,16,17,17,17,12,9,9,10,8,7,5,6,6,7,7,5,6,7,4,5,7,7,6,6,3,2,2,2,2,2,2,2,2,6,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,2,2,4,4,4,1,6,6,3,3,2,2,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,3,3,4,5,2,4,1,6,4,4,5,6,7,7,9,10,10,13,17,19,19,18,19,21,20,19,22,21,23,22,25,27,29,30,30,35,39,38,39,40,41,43,47,52,55,63,63,61,64,62,61,66,67,75,78,85,91,85,94,98,108,113,123,140,160,164,161,168,170,171,227,175,174,180,179,186,191,193,181,192,183,184,194,192
Emilia-Romagna,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,449,484,500,511,527,538,554,572,612,625,658,678,714,731,772,801,849,862,868,877,907,936,961,1003,1030,1042,1083,1115,1160,1192,1232,1253,1265,1275,1295,1316,1353,1382,1405,1425,1459,1500,1532,1562,1605,1627,1633,1656,1676,1703,1743,1774,1792,1805,1852,1877,1921,1967,2035,2092,2125,2192,2287,2377,2455,2511,2568,2613,2671,2739,2793,2865,2925,2995,3045,3108,3173,3253,3319,3388,3453,3517,3569,3617,3688,3759,3809,3869,3889,3939,3995,4057,4111,4165,4201,4243,4301,4352,4438,4513,4609,4693,4774,4869,4940,5066,5228,5399,5531,5687,5847,6058,6310,6592,6812,7068,7284,7589,8075,8547,9164,9800,10465,11236,11817,12557,13485,14447,15348,16137,17095,17992,19146,20077,21018,22470,23298,24545,25837,27101,28256,29470,30963,32157
Liguria,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,1,1,3,3,4,6,7,8,8,11,17,27,33,50,60,73,91,119,152,171,212,231,254,280,331,358,377,397,428,460,488,519,542,556,595,620,654,682,709,734,749,760,793,807,828,866,897,928,957,990,1022,1047,1076,1093,1114,1128,1141,1152,1167,1184,1195,1209,1221,1232,1243,1254,1265,1276,1281,1293,1301,1314,1329,1336,1346,1355,1367,1376,1386,1397,1407,1414,1419,1425,1431,1438,1445,1452,1459,1465,1467,1468,1473,1479,1486,1492,1499,1505,1509,1513,1514,1516,1518,1521,1525,1529,1532,1536,1540,1545,1549,1552,1553,1555,1556,1556,1557,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1559,1559,1559,1561,1561,1564,1565,1565,1565,1565,1565,1565,1566,1566,1566,1566,1566,1566,1566,1566,1567,1567,1567,1568,1568,1568,1568,1568,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1572,1572,1573,1575,1577,1578,1579,1579,1579,1579,1579,1582,1582,1583,1586,1586,1588,1591,1591,1592,1594,1596,1597,1599,1599,1600,1603,1604,1608,1608,1609,1610,1610,1612,1614,1614,1615,1617,1619,1621,1622,1623,1626,1632,1633,1636,1641,1647,1656,1673,1680,1686,1691,1704,1718,1733,1742,1749,1774,1781,1790,1810,1834,1863,1879,1914,1916,1937,1976,2009,2040,2058,2088,2109,2124
Isernia,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,50,50,51,51,51,51,53,53,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,70,70,71,71,71,71,71,75,75,76,77,77,77,77,77,77,78,78,78,78,79,80,80,80,80,80,82,83,87,88,88,89,89,91,91,92,92,91,92,93,94,95,95,95,96,96,101,102,105,105,105,113,120,139,141,179,194,214,226,282,302,324,347,358,363,397,429,449,481,515,520,599,616,653,711,766,795,802,848,867,935,950,975,982,1003,1019,1032,1076,1110,1167
Biella,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,3,6,19,18,20,36,39,48,48,50,67,96,109,109,175,182,243,253,280,327,336,367,399,439,471,490,503,523,542,559,571,583,591,600,621,628,653,662,679,702,717,719,728,748,783,787,808,833,860,900,915,945,952,961,963,966,970,978,980,992,993,997,1002,1002,1007,1015,1015,1016,1021,1022,1022,1023,1023,1023,1024,1026,1028,1029,1030,1031,1032,1032,1032,1032,1032,1033,1034,1034,1034,1035,1037,1039,1039,1039,1039,1039,1040,1040,1040,1041,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1044,1044,1045,1046,1046,1046,1046,1048,1048,1051,1051,1051,1051,1051,1052,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1055,1055,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1058,1059,1062,1062,1066,1067,1071,1072,1075,1075,1076,1076,1076,1079,1079,1082,1083,1083,1084,1084,1089,1089,1092,1095,1096,1096,1098,1101,1107,1116,1116,1119,1120,1121,1122,1124,1124,1124,1124,1124,1125,1126,1126,1130,1176,1189,1201,1209,1215,1224,1232,1255,1271,1282,1294,1310,1353,1394,1407,1430,1459,1480,1545,1601,1655,1705,1830,1897,1938,2038,2141,2192,2305,2390,2433,2500,2643,2730,2936,3035,3118,3227,3314,3457,3714,4009,4299,4441,4531
Teramo,totale_casi_provincia,0.0,0.0,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,615,617,619,626,626,632,631,631,633,635,635,634,637,638,638,641,641,641,641,641,641,643,644,644,644,645,645,645,645,647,648,649,649,649,646,647,650,650,651,652,653,654,654,654,654,654,654,657,658,659,662,662,662,662,662,662,663,663,666,665,665,665,664,662,662,662,662,662,816,631,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,633,633,633,635,635,635,635,636,636,635,635,635,635,635,635,635,635,635,638,638,638,640,640,641,641,642,643,672,676,677,679,680,689,689,690,692,692,696,696,697,698,701,701,701,702,704,706,710,710,711,711,712,712,714,715,716,718,720,721,721,723,728,730,742,742,745,749,754,761,761,761,778,783,787,788,808,809,813,814,815,818,823,830,837,841,853,864,868,892,931,960,973,1021,1061,1082,1095,1131,1203,1278,1333,1372,1426,1526,1588,1704,1853,1927,2016,2186,2382,2486,2623,2698,2935,3095,3210,3463,3564,3667,3782,3967,4109,4299,4486,4708,4946,5046,5336
Trapani,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,135,135,135,135,135,135,135,136,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,142,143,143,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,141,141,141,142,150,150,150,151,151,151,152,152,152,152,156,156,156,159,160,161,169,169,197,206,243,248,248,289,299,316,347,353,353,359,363,367,391,422,431,432,434,446,461,478,480,525,526,531,543,560,566,580,608,609,612,640,665,672,679,710,716,719,741,790,809,867,932,937,940,1002,1068,1128,1205,1301,1315,1318,1456,1509,1562,1625,1727,1737,1752,1885,1939,2025,2146,2249,2254,2260,2344,2569,2886,2963,3094,3112,3239
Molise,totale_positivi,0.0,0.0,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,15,19,21,38,39,47,52,50,55,53,81,86,98,100,107,117,131,133,144,171,187,187,185,181,189,193,193,202,202,200,206,203,208,209,215,213,213,205,198,200,198,200,200,195,193,190,190,182,181,178,177,179,170,184,205,218,229,226,231,229,227,215,216,217,212,198,194,184,189,183,177,174,166,163,162,156,145,135,133,127,125,122,121,120,119,120,120,116,114,97,74,70,65,62,60,53,53,40,43,43,43,36,29,26,26,26,25,25,21,21,21,21,21,18,17,15,15,12,13,13,9,9,9,8,8,8,8,8,11,17,18,21,22,25,25,26,26,27,29,31,33,33,34,34,35,35,35,33,33,29,35,35,35,35,35,44,51,55,56,57,58,56,56,65,66,67,69,70,70,73,73,75,78,75,77,86,88,92,95,88,90,93,96,97,99,100,100,104,104,132,131,132,133,133,135,141,137,135,133,134,131,128,141,137,138,138,142,152,142,165,164,210,224,251,265,330,355,393,413,425,450,494,525,550,640,692,699,791,888,956,1053,1153,1244,1242,1335,1405,1557,1642,1660,1692,1756,1824,1879,1930,2012,2082
