Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20
Basilicata,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,7,11,13,13,19,23,27,26,34,38,37,45,50,54,54,54,57,60,63,64,64,64,65,67,74,72,73,76,74,72,69,68,68,67,66,71,72,68,66,65,64,64,63,55,53,53,52,51,53,53,50,50,50,46,46,47
Basilicata,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,5,5,7,10,12,12,14,16,15,19,18,18,17,15,19,19,19,18,18,17,17,17,15,12,12,12,12,12,9,9,8,8,7,7,7,7,7,7,7,7,7,4,4,4,4,3,3,3,3,2,2,1,1,1
P.A. Trento,tamponi,0.0,0.0,3,3,3,32,32,43,122,122,122,122,122,122,194,228,267,399,527,593,846,1006,1006,1006,1727,2187,2203,2656,2656,3050,3150,3712,4114,4600,4923,5561,5950,6377,6973,7675,8496,8993,9863,10476,11130,12030,13258,14338,14981,16646,17797,18586,18774,19535,20773,21921,23147,24388,26211,26610,26674,28240,29779,30661,32142,33152,33839,35008,36534,37838,39579,41095,42061,42870,44719,46500,48220,50278,52039,53398
Liguria,isolamento_domiciliare,0.0,0.0,0,0,5,10,10,33,8,5,5,8,7,7,10,17,20,42,73,107,132,109,174,247,277,243,280,307,432,483,659,742,752,875,880,888,1036,1066,1176,1352,1368,1426,1604,1802,1814,1966,1983,1996,2074,2184,2157,2139,2366,2385,2377,2457,2406,2504,2516,2455,2524,2592,2590,2591,2650,2743,2772,2809,2806,2784,2883,2856,2830,2776,2699,2666,2613,2439,2378,2322
Lombardia,totale_casi,0.0,0.0,172,240,258,403,531,615,984,1254,1520,1820,2251,2612,3420,4189,5469,5791,7280,8725,9820,11685,13272,14649,16220,17713,19884,22264,25515,27206,28761,30703,32346,34889,37298,39415,41007,42161,43208,44773,46065,47520,49118,50455,51534,52325,53414,54802,56048,57592,59052,60314,61326,62153,63094,64135,65381,66236,66971,67931,69092,70165,71256,71969,72889,73479,74348,75134,75732,76469,77002,77528,78105,78605,79369,80089,80723,81225,81507,81871
Ascoli Piceno,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,271,271,271,273,274,275,276,279,279,279,281,281,281,282,282,284,285,285,286,287,287,287,288
Calabria,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,10,12,16,21,26,38,43,55,56,73,87,89,94,102,109,116,124,125,129,143,148,149,160,182,200,193,187,184,183,185,183,182,184,179,172,173,167,166,161,159,148,147,140,135,136,130,132,126,120,119,113,111,108,104,99,97,96,90,83,75,70,68,65
Taranto,totale_casi_provincia,0.0,0.0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,242,243,244,249,251,253,253,255,255,255,255,258,261,263,263,265,265,268,270,270,270,270,271
Brescia,totale_casi_provincia,0.0,0.0,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,12004,12078,12178,12308,12475,12540,12564,12599,12691,12806,12861,12929,12999,13028,13122,13168,13267,13391,13460,13506,13550,13620
Emilia-Romagna,totale_positivi,0.0,0.0,18,26,46,96,143,213,277,324,398,516,658,816,937,1097,1286,1417,1588,1758,2011,2349,2741,3088,3404,3915,4506,5089,5661,6390,7220,7711,8256,8850,9361,9964,10535,10766,10953,11489,11859,12178,12523,12837,13051,13048,13110,13258,13350,13495,13672,13818,13778,13577,13663,13585,13584,13552,13522,13244,13084,12845,12509,12347,12341,12225,12003,11862,9563,9484,9323,9045,8984,8681,8391,8011,7730,7401,7191,7040
Pistoia,totale_casi_provincia,0.0,0.0,0,1,0,1,1,1,1,1,1,1,1,1,6,13,16,21,32,43,48,63,79,90,100,122,145,171,181,215,229,243,254,264,264,298,309,324,332,333,346,361,374,394,400,404,450,457,468,490,506,509,513,516,536,547,554,557,568,575,583,592,598,607,615,618,621,624,630,633,640,644,647,647,647,647,648,652,652,652
Pordenone,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,574,587,591,596,599,599,607,612,613,621,625,627,630,634,644,644,645,646,646,647,648,649,650,651,651
Puglia,tamponi,0.0,0.0,0,0,0,0,242,252,262,278,298,322,359,395,395,627,685,747,909,1269,1449,1681,2017,2017,3077,3433,4046,4789,5617,6160,6761,7345,8223,9191,10233,11500,12361,13117,14073,15209,16554,17924,18977,20080,22059,23149,24493,26088,27812,29463,30973,31922,33071,34518,36158,38278,40423,42598,44189,45984,48342,50410,52472,54628,55992,56976,58496,60334,62460,64292,65370,66443,67167,69128,70944,72796,74724,76643,78399,79737
Friuli Venezia Giulia,tamponi,0.0,0.0,58,89,114,141,169,189,243,269,354,376,397,577,577,997,1344,1602,2073,2604,3149,3376,3407,4851,4958,4958,4052,4964,5955,6761,7424,8526,9494,10721,11841,12723,13397,14003,14899,15987,17121,19985,21126,21652,22272,23536,24798,26205,28097,29685,29988,30941,31764,33800,35766,40030,43293,44622,45161,48500,50869,52918,55502,58375,59681,60940,64151,66769,67930,71013,73855,74990,75421,78510,79429,82012,82902,88384,89449,90860
